date,name,symbol,open,high,low,close,adj_close,volume
2025-11-10,Gold,GLD,375.92999267578125,378.6600036621094,374.7799987792969,378.3800048828125,378.3800048828125,13456200
2025-11-11,Gold,GLD,379.9800109863281,380.3999938964844,376.8699951171875,379.8699951171875,379.8699951171875,10753200
2025-11-12,Gold,GLD,380.07000732421875,387.4599914550781,379.44000244140625,385.989990234375,385.989990234375,16203700
2025-11-13,Gold,GLD,387.2900085449219,388.17999267578125,381.2099914550781,382.8699951171875,382.8699951171875,15867900
2025-11-14,Gold,GLD,372.8699951171875,378.20001220703125,370.8900146484375,375.9599914550781,375.9599914550781,15198000
2025-11-17,Gold,GLD,374.0400085449219,375.4599914550781,368.5199890136719,371.6499938964844,371.6499938964844,13295200
2025-11-18,Gold,GLD,374.8299865722656,375.5400085449219,371.6199951171875,374.3500061035156,374.3500061035156,7818800
2025-11-19,Gold,GLD,377.7799987792969,380.1700134277344,373.0299987792969,374.9599914550781,374.9599914550781,10980400
2025-11-20,Gold,GLD,375.2900085449219,377.69000244140625,371.8500061035156,374.8500061035156,374.8500061035156,10506500
2025-11-21,Gold,GLD,374.0299987792969,377.2300109863281,372.94000244140625,374.2699890136719,374.2699890136719,13194600
2025-11-24,Gold,GLD,374.8800048828125,380.2799987792969,374.19000244140625,380.20001220703125,380.20001220703125,10085300
2025-11-25,Gold,GLD,380.260009765625,382.5199890136719,378.05999755859375,380.0799865722656,380.0799865722656,10462800
2025-11-26,Gold,GLD,381.05999755859375,383.7799987792969,380.4599914550781,383.1199951171875,383.1199951171875,9184100
2025-11-28,Gold,GLD,385.9800109863281,388.0,384.989990234375,387.8800048828125,387.8800048828125,7175400
2025-12-01,Gold,GLD,390.6099853515625,390.70001220703125,388.05999755859375,389.75,389.75,11177100
2025-12-02,Gold,GLD,388.8699951171875,388.9800109863281,382.9100036621094,387.239990234375,387.239990234375,8103900
2025-12-03,Gold,GLD,388.4599914550781,390.1300048828125,385.8299865722656,386.8800048828125,386.8800048828125,7886800
2025-12-04,Gold,GLD,386.9200134277344,388.0,385.3999938964844,387.1300048828125,387.1300048828125,6754400
2025-12-05,Gold,GLD,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,386.44000244140625,9449800
2025-12-08,Gold,GLD,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,385.4200134277344,6822100
2025-12-09,Gold,GLD,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,387.3999938964844,6358700
2025-12-10,Gold,GLD,385.95001220703125,389.760009765625,384.5,389.04998779296875,389.04998779296875,9120500
2025-12-11,Gold,GLD,389.0199890136719,394.0899963378906,388.5,393.239990234375,393.239990234375,11240600
2025-12-12,Gold,GLD,399.1600036621094,400.3900146484375,391.4700012207031,395.44000244140625,395.44000244140625,16792100
2025-12-15,Gold,GLD,397.760009765625,398.7099914550781,394.07000732421875,395.79998779296875,395.79998779296875,11345000
2025-12-16,Gold,GLD,397.75,398.7099914550781,394.5899963378906,395.8900146484375,395.8900146484375,9201600
2025-12-17,Gold,GLD,398.0799865722656,399.9800109863281,397.25,399.2900085449219,399.2900085449219,10456900
2025-12-18,Gold,GLD,398.2799987792969,402.2099914550781,396.04998779296875,398.57000732421875,398.57000732421875,11837600
2025-12-19,Gold,GLD,397.9200134277344,400.6300048828125,397.1700134277344,399.0199890136719,399.0199890136719,9894800
2025-12-22,Gold,GLD,406.9800109863281,408.5199890136719,405.7200012207031,408.2300109863281,408.2300109863281,14202100
2025-12-23,Gold,GLD,410.29998779296875,413.760009765625,407.1000061035156,413.6400146484375,413.6400146484375,13193300
2025-12-24,Gold,GLD,412.25,412.6300048828125,408.8299865722656,411.92999267578125,411.92999267578125,6718400
2025-12-26,Gold,GLD,416.4800109863281,418.45001220703125,414.75,416.739990234375,416.739990234375,10476200
2025-12-29,Gold,GLD,403.6600036621094,403.760009765625,395.3299865722656,398.6000061035156,398.6000061035156,20679200
2025-12-30,Gold,GLD,403.6000061035156,403.79998779296875,398.55999755859375,398.8900146484375,398.8900146484375,10179000
2025-12-31,Gold,GLD,398.6000061035156,400.1300048828125,395.5899963378906,396.30999755859375,396.30999755859375,10194700
2026-01-02,Gold,GLD,401.6199951171875,401.82000732421875,396.25,398.2799987792969,398.2799987792969,10372600
2026-01-05,Gold,GLD,406.3900146484375,409.7200012207031,406.1499938964844,408.760009765625,408.760009765625,13410600
2026-01-06,Gold,GLD,410.6700134277344,413.4800109863281,410.30999755859375,413.17999267578125,413.17999267578125,11640900
2026-01-07,Gold,GLD,408.6300048828125,410.80999755859375,406.6499938964844,409.2300109863281,409.2300109863281,10589500
2026-01-08,Gold,GLD,406.9700012207031,411.6400146484375,406.3999938964844,411.489990234375,411.489990234375,8705900
2026-01-09,Gold,GLD,413.2200012207031,415.2900085449219,411.79998779296875,414.4700012207031,414.4700012207031,14011200
2026-01-12,Gold,GLD,421.5199890136719,425.739990234375,421.5199890136719,422.2300109863281,422.2300109863281,20904100
2026-01-13,Gold,GLD,424.5899963378906,426.1199951171875,420.07000732421875,421.6300048828125,421.6300048828125,16681200
2026-01-14,Gold,GLD,426.0299987792969,426.8599853515625,422.8399963378906,425.94000244140625,425.94000244140625,18305500
2026-01-15,Gold,GLD,423.0199890136719,425.05999755859375,422.7900085449219,423.3299865722656,423.3299865722656,14253200
2026-01-16,Gold,GLD,422.79998779296875,424.79998779296875,417.0400085449219,421.2900085449219,421.2900085449219,20951600
2026-01-20,Gold,GLD,436.69000244140625,438.1400146484375,434.1000061035156,437.2300109863281,437.2300109863281,21308100
2026-01-21,Gold,GLD,446.8699951171875,448.0,437.1099853515625,443.6000061035156,443.6000061035156,38830200
2026-01-22,Gold,GLD,443.8399963378906,452.9800109863281,443.55999755859375,451.7900085449219,451.7900085449219,19251200
2026-01-23,Gold,GLD,454.1099853515625,458.75,453.45001220703125,458.0,458.0,21531900
2026-01-26,Gold,GLD,466.7799987792969,469.2799987792969,460.3599853515625,464.70001220703125,464.70001220703125,34156000
2026-01-27,Gold,GLD,465.07000732421875,476.489990234375,463.95001220703125,476.1000061035156,476.1000061035156,28386200
2026-01-28,Gold,GLD,483.3900146484375,495.8800048828125,481.25,494.55999755859375,494.55999755859375,44154600
2026-01-29,Gold,GLD,509.510009765625,509.70001220703125,468.510009765625,495.8999938964844,495.8999938964844,69970900
2026-01-30,Gold,GLD,466.25,470.05999755859375,430.79998779296875,444.95001220703125,444.95001220703125,86593500
2026-02-02,Gold,GLD,434.010009765625,440.7799987792969,422.54998779296875,427.1300048828125,427.1300048828125,41626200
2026-02-03,Gold,GLD,452.6300048828125,459.0,448.30999755859375,454.2900085449219,454.2900085449219,28703500
2026-02-04,Gold,GLD,462.4700012207031,463.1000061035156,445.7099914550781,453.9700012207031,453.9700012207031,24427900
2026-02-05,Gold,GLD,444.2900085449219,450.8999938964844,440.3500061035156,441.8800048828125,441.8800048828125,17718100
2026-02-06,Gold,GLD,450.7300109863281,456.92999267578125,450.0299987792969,455.4599914550781,455.4599914550781,12663900
2026-02-09,Gold,GLD,461.3900146484375,467.55999755859375,460.8500061035156,467.0299987792969,467.0299987792969,12330900
2026-02-10,Gold,GLD,465.9599914550781,466.75,459.5199890136719,462.3999938964844,462.3999938964844,7861600
2026-02-11,Gold,GLD,466.0,468.6099853515625,462.82000732421875,467.6300048828125,467.6300048828125,11209600
2026-02-12,Gold,GLD,464.8999938964844,466.3800048828125,448.05999755859375,451.3900146484375,451.3900146484375,20488800
2026-02-13,Gold,GLD,459.7300109863281,463.8399963378906,456.25,462.6199951171875,462.6199951171875,12359300
2026-02-17,Gold,GLD,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,448.20001220703125,10976100
2026-02-18,Gold,GLD,455.80999755859375,460.510009765625,455.32000732421875,458.2799987792969,458.2799987792969,10226300
2026-02-19,Gold,GLD,457.3399963378906,461.510009765625,456.0299987792969,459.55999755859375,459.55999755859375,8411400
2026-02-20,Gold,GLD,463.25,468.6199951171875,458.3399963378906,468.6199951171875,468.6199951171875,14316300
2026-02-23,Gold,GLD,474.6499938964844,481.4599914550781,474.6099853515625,481.2799987792969,481.2799987792969,17441600
2026-02-24,Gold,GLD,470.0899963378906,475.44000244140625,469.54998779296875,474.6099853515625,474.6099853515625,14147100
2026-02-25,Gold,GLD,475.739990234375,479.5299987792969,472.8999938964844,473.4200134277344,473.4200134277344,12954300
2026-02-26,Gold,GLD,474.95001220703125,477.8299865722656,442.0400085449219,477.4800109863281,477.4800109863281,12375000
2026-02-27,Gold,GLD,480.75,483.8999938964844,479.1099853515625,483.75,483.75,16795100
2026-03-02,Gold,GLD,490.1000061035156,492.1499938964844,483.2799987792969,490.0,490.0,19916600
2026-03-03,Gold,GLD,472.8299865722656,473.20001220703125,458.92999267578125,468.1400146484375,468.1400146484375,22591500
2026-03-04,Gold,GLD,474.82000732421875,476.4200134277344,469.3900146484375,471.79998779296875,471.79998779296875,9985900
2026-03-05,Gold,GLD,470.45001220703125,470.6700134277344,463.9100036621094,466.1300048828125,466.1300048828125,11674800
2026-03-06,Gold,GLD,469.0400085449219,475.4599914550781,467.07000732421875,473.510009765625,473.510009765625,10489800
2026-03-09,Gold,GLD,468.0899963378906,472.67999267578125,464.7900085449219,472.5299987792969,472.5299987792969,8829800
2026-03-10,Gold,GLD,479.739990234375,481.30999755859375,474.2099914550781,477.8599853515625,477.8599853515625,9616800
2026-03-11,Gold,GLD,476.1300048828125,477.45001220703125,473.1300048828125,476.239990234375,476.239990234375,7522900
2026-03-12,Gold,GLD,475.0199890136719,475.0199890136719,466.6000061035156,466.8800048828125,466.8800048828125,11900600
2026-03-13,Gold,GLD,469.30999755859375,470.1000061035156,460.2200012207031,460.8399963378906,460.8399963378906,11741600
2026-03-16,Gold,GLD,461.2699890136719,462.79998779296875,456.9100036621094,460.42999267578125,460.42999267578125,8964100
2026-03-17,Gold,GLD,460.510009765625,462.2099914550781,456.8699951171875,459.2699890136719,459.2699890136719,7610100
2026-03-18,Gold,GLD,446.6600036621094,450.05999755859375,444.3900146484375,444.739990234375,444.739990234375,18375600
2026-03-19,Gold,GLD,420.3599853515625,428.2699890136719,416.79998779296875,426.4100036621094,426.4100036621094,30206000
2026-03-20,Gold,GLD,428.0899963378906,428.5899963378906,411.2300109863281,413.3800048828125,413.3800048828125,27204900
2026-03-23,Gold,GLD,405.1199951171875,414.5400085449219,399.6400146484375,404.0400085449219,404.0400085449219,36796800
2026-03-24,Gold,GLD,400.239990234375,407.2900085449219,399.20001220703125,404.1300048828125,404.1300048828125,17478500
2026-03-25,Gold,GLD,419.7099914550781,420.6600036621094,412.25,416.2900085449219,416.2900085449219,15713200
2026-03-26,Gold,GLD,408.5299987792969,411.3699951171875,400.260009765625,400.6400146484375,400.6400146484375,15756300
2026-03-27,Gold,GLD,406.20001220703125,418.3999938964844,405.4100036621094,414.70001220703125,414.70001220703125,16580700
2026-03-30,Gold,GLD,419.5400085449219,420.1000061035156,412.6600036621094,414.5799865722656,414.5799865722656,13172100
2026-03-31,Gold,GLD,420.0799865722656,430.57000732421875,419.5899963378906,430.2900085449219,430.2900085449219,14534300
2026-04-01,Gold,GLD,435.0,440.19000244140625,433.760009765625,437.82000732421875,437.82000732421875,14133100
2026-04-02,Gold,GLD,422.2900085449219,431.6700134277344,421.1700134277344,429.4100036621094,429.4100036621094,10838600
2026-04-06,Gold,GLD,428.8699951171875,431.489990234375,426.7099914550781,427.6499938964844,427.6499938964844,5417300
2026-04-07,Gold,GLD,427.8999938964844,433.42999267578125,423.1000061035156,431.80999755859375,431.80999755859375,7263500
2026-04-08,Gold,GLD,439.9800109863281,440.44000244140625,431.30999755859375,434.5299987792969,434.5299987792969,9689700
2026-04-09,Gold,GLD,436.4700012207031,440.9100036621094,435.8699951171875,437.9100036621094,437.9100036621094,6748500
2026-04-10,Gold,GLD,438.5899963378906,440.3500061035156,436.0,437.1300048828125,437.1300048828125,6193300
2026-04-13,Gold,GLD,434.7799987792969,436.2200012207031,431.6300048828125,435.3599853515625,435.3599853515625,5549400
2026-04-14,Gold,GLD,439.32000732421875,445.17999267578125,439.0199890136719,445.0899963378906,445.0899963378906,8731700
2026-04-15,Gold,GLD,442.8800048828125,443.739990234375,439.6000061035156,440.4599914550781,440.4599914550781,6455900
2026-04-16,Gold,GLD,442.1499938964844,442.9800109863281,438.17999267578125,440.0799865722656,440.0799865722656,5350100
2026-04-17,Gold,GLD,445.6499938964844,448.70001220703125,445.32000732421875,445.92999267578125,445.92999267578125,9712000
2026-04-20,Gold,GLD,443.1300048828125,443.4200134277344,440.04998779296875,442.0899963378906,442.0899963378906,8473000
2026-04-21,Gold,GLD,438.54998779296875,440.25,428.7099914550781,429.57000732421875,429.57000732421875,9480000
2026-04-22,Gold,GLD,436.2699890136719,437.1700134277344,433.7799987792969,435.260009765625,435.260009765625,5178100
2026-04-23,Gold,GLD,433.9599914550781,435.2900085449219,428.2200012207031,431.0400085449219,431.0400085449219,4976400
2026-04-24,Gold,GLD,431.3399963378906,435.2799987792969,430.6499938964844,433.25,433.25,5924100
2026-04-27,Gold,GLD,431.6600036621094,431.79998779296875,428.5199890136719,429.8900146484375,429.8900146484375,6105200
2026-04-28,Gold,GLD,420.7200012207031,422.5199890136719,418.3999938964844,421.9100036621094,421.9100036621094,7723400
2026-04-29,Gold,GLD,416.739990234375,419.1700134277344,414.1600036621094,417.4100036621094,417.4100036621094,6452600
2026-04-30,Gold,GLD,425.3399963378906,425.4599914550781,422.739990234375,423.6600036621094,423.6600036621094,6732800
2026-05-01,Gold,GLD,421.4100036621094,427.92999267578125,421.0799865722656,423.17999267578125,423.17999267578125,5911500
2026-05-04,Gold,GLD,418.8399963378906,420.8599853515625,413.2799987792969,414.7099914550781,414.7099914550781,7285700
2026-05-05,Gold,GLD,420.1499938964844,421.1600036621094,417.9100036621094,418.2699890136719,418.2699890136719,4279900
2026-05-06,Gold,GLD,430.1499938964844,433.19000244140625,429.6000061035156,430.9599914550781,430.9599914550781,7013900
2026-05-07,Gold,GLD,435.6099853515625,437.4200134277344,430.25,431.67999267578125,431.67999267578125,6816200
2026-05-08,Gold,GLD,434.04998779296875,436.20001220703125,431.70001220703125,433.7699890136719,433.7699890136719,5380800
2026-05-11,Gold,GLD,434.17999267578125,436.0400085449219,432.2099914550781,434.6499938964844,434.6499938964844,5569100
2026-05-12,Gold,GLD,430.70001220703125,432.9800109863281,425.8500061035156,432.92999267578125,432.92999267578125,6660900
2026-05-13,Gold,GLD,430.5199890136719,432.489990234375,428.75,430.5,430.5,4180300
2026-05-14,Gold,GLD,430.29998779296875,431.5400085449219,427.1000061035156,427.2099914550781,427.2099914550781,4021400
2026-05-15,Gold,GLD,417.6400146484375,419.25,414.1199951171875,417.2900085449219,417.2900085449219,9360400
2026-05-18,Gold,GLD,419.82000732421875,420.92999267578125,416.05999755859375,418.42999267578125,418.42999267578125,5628300
2026-05-19,Gold,GLD,412.45001220703125,414.4700012207031,409.8800048828125,411.5,411.5,5419400
2026-05-20,Gold,GLD,412.1400146484375,417.989990234375,410.0799865722656,417.3999938964844,417.3999938964844,6005000
2026-05-21,Gold,GLD,413.1400146484375,418.4200134277344,411.95001220703125,416.989990234375,416.989990234375,4679900
2026-05-22,Gold,GLD,415.1700134277344,415.67999267578125,412.0,413.82000732421875,413.82000732421875,5528400
2026-05-26,Gold,GLD,415.1600036621094,415.9800109863281,411.5,414.0,414.0,5098400
2026-05-27,Gold,GLD,404.3399963378906,409.25,404.29998779296875,408.489990234375,408.489990234375,6624600
2026-05-28,Gold,GLD,406.4800109863281,414.510009765625,405.4100036621094,412.7699890136719,412.7699890136719,7184100
2026-05-29,Gold,GLD,415.6199951171875,421.82000732421875,415.0799865722656,417.1199951171875,417.1199951171875,7705700
2026-06-01,Gold,GLD,409.8599853515625,412.6099853515625,408.239990234375,411.260009765625,411.260009765625,6158900
2026-06-02,Gold,GLD,414.0799865722656,414.3999938964844,411.1000061035156,411.95001220703125,411.95001220703125,3823900
2026-06-03,Gold,GLD,408.3800048828125,409.3800048828125,406.2300109863281,407.8699951171875,407.8699951171875,5038000
2026-06-04,Gold,GLD,413.3699951171875,414.3699951171875,409.010009765625,411.2699890136719,411.2699890136719,4646500
2026-06-05,Gold,GLD,404.3800048828125,404.7200012207031,395.9200134277344,396.239990234375,396.239990234375,11473900
2026-06-08,Gold,GLD,397.5199890136719,398.9800109863281,396.0299987792969,397.2699890136719,397.2699890136719,8057300
2026-06-09,Gold,GLD,397.57000732421875,400.4800109863281,388.75,390.7799987792969,390.7799987792969,9567300
2026-06-10,Gold,GLD,380.75,384.2099914550781,374.54998779296875,374.5799865722656,374.5799865722656,13956200
2026-06-11,Gold,GLD,373.9599914550781,387.2099914550781,371.8800048828125,386.32000732421875,386.32000732421875,12622500
2026-06-12,Gold,GLD,385.7300109863281,388.7699890136719,383.3500061035156,386.5400085449219,386.5400085449219,7532600
2026-06-15,Gold,GLD,399.489990234375,401.0,396.1499938964844,396.54998779296875,396.54998779296875,10477100
2026-06-16,Gold,GLD,397.8299865722656,398.9599914550781,395.82000732421875,397.6300048828125,397.6300048828125,6004000
2026-06-17,Gold,GLD,397.82000732421875,402.0400085449219,387.0799865722656,388.6000061035156,388.6000061035156,13343000
2026-06-18,Gold,GLD,391.239990234375,392.5,385.6000061035156,387.1199951171875,387.1199951171875,7627300
2026-06-22,Gold,GLD,384.25,386.4100036621094,382.6400146484375,384.5899963378906,384.5899963378906,7835100
2026-06-23,Gold,GLD,377.7200012207031,380.3500061035156,377.1700134277344,377.32000732421875,377.32000732421875,7389600
2026-06-24,Gold,GLD,364.80999755859375,370.8999938964844,363.32000732421875,365.9200134277344,365.9200134277344,12741700
2026-06-25,Gold,GLD,368.989990234375,371.0400085449219,366.79998779296875,369.4599914550781,369.4599914550781,9137100
2026-06-26,Gold,GLD,372.2699890136719,375.8500061035156,371.17999267578125,373.6300048828125,373.6300048828125,5603300
2026-06-29,Gold,GLD,370.5799865722656,371.19000244140625,366.9700012207031,368.5799865722656,368.5799865722656,5006300
2026-06-30,Gold,GLD,369.2200012207031,372.8299865722656,368.260009765625,368.3800048828125,368.3800048828125,5302100
2026-07-01,Gold,GLD,371.2099914550781,377.7799987792969,370.2099914550781,370.6000061035156,370.6000061035156,9058300
2026-07-02,Gold,GLD,377.44000244140625,380.2699890136719,376.2900085449219,378.1300048828125,378.1300048828125,7592900
2026-07-06,Gold,GLD,380.2099914550781,382.42999267578125,378.8299865722656,382.1300048828125,382.1300048828125,3906500
2026-07-07,Gold,GLD,382.3900146484375,383.6000061035156,375.5199890136719,377.489990234375,377.489990234375,4815400
2026-07-08,Gold,GLD,373.1700134277344,375.4700012207031,368.95001220703125,374.45001220703125,374.45001220703125,7728500
2026-07-09,Gold,GLD,378.510009765625,379.6499938964844,377.4100036621094,378.17999267578125,378.17999267578125,4754600
2026-07-10,Gold,GLD,375.0,377.54998779296875,373.70001220703125,377.010009765625,377.010009765625,5455400
2026-07-13,Gold,GLD,372.7699890136719,372.8900146484375,365.7699890136719,367.1300048828125,367.1300048828125,7161700
2026-07-14,Gold,GLD,374.5299987792969,376.2799987792969,370.9200134277344,372.1499938964844,372.1499938964844,6303400
2026-07-15,Gold,GLD,372.1099853515625,374.489990234375,369.5,372.3500061035156,372.3500061035156,7683700
2026-07-16,Gold,GLD,367.45001220703125,368.42999267578125,364.04998779296875,364.9599914550781,364.9599914550781,9048000
2026-07-17,Gold,GLD,364.1099853515625,369.2099914550781,363.6000061035156,368.4100036621094,368.4100036621094,6456600
2026-07-20,Gold,GLD,367.7900085449219,368.7900085449219,366.79998779296875,367.6000061035156,367.6000061035156,3922500
2026-07-21,Gold,GLD,371.70001220703125,375.010009765625,371.07000732421875,374.80999755859375,374.80999755859375,6070600
2026-07-22,Gold,GLD,379.07000732421875,382.2200012207031,378.8299865722656,379.1199951171875,379.1199951171875,7115100
2026-07-23,Gold,GLD,372.3599853515625,373.0899963378906,370.5299987792969,371.5199890136719,371.5199890136719,9820600
2026-07-24,Gold,GLD,371.260009765625,374.489990234375,371.0299987792969,371.8999938964844,371.8999938964844,3852400
2026-07-27,Gold,GLD,373.8900146484375,375.5299987792969,372.9100036621094,374.6300048828125,374.6300048828125,3700000
2026-07-28,Gold,GLD,369.6099853515625,371.2300109863281,367.9800109863281,369.3699951171875,369.3699951171875,4819300
2026-07-29,Gold,GLD,368.2900085449219,377.6199951171875,366.5299987792969,371.0799865722656,371.0799865722656,11839900
2026-07-30,Gold,GLD,374.1600036621094,377.8599853515625,373.760009765625,377.1600036621094,377.1600036621094,5968400
2026-07-31,Gold,GLD,370.8399963378906,372.010009765625,368.82000732421875,371.5400085449219,371.5400085449219,6825900
2026-08-03,Gold,GLD,370.1000061035156,372.0400085449219,368.6400146484375,371.7099914550781,371.7099914550781,4968900
2026-08-04,Gold,GLD,374.1400146484375,376.69000244140625,373.7099914550781,374.1600036621094,374.1600036621094,5723100
2026-08-05,Gold,GLD,384.9599914550781,391.510009765625,384.32000732421875,389.6400146484375,389.6400146484375,14758700
2026-08-06,Gold,GLD,389.5,392.1199951171875,387.2699890136719,389.6700134277344,389.6700134277344,10954300
2026-08-07,Gold,GLD,399.6000061035156,400.6600036621094,396.95001220703125,398.4700012207031,398.4700012207031,13324500
2026-08-10,Gold,GLD,397.7099914550781,403.239990234375,395.92999267578125,402.5400085449219,402.5400085449219,11057000
2026-08-11,Gold,GLD,403.44000244140625,404.0299987792969,399.8900146484375,400.9599914550781,400.9599914550781,7439100
2026-08-12,Gold,GLD,405.30999755859375,407.3599853515625,403.2200012207031,404.9200134277344,404.9200134277344,10383100
2026-08-13,Gold,GLD,402.1700134277344,402.5799865722656,398.2799987792969,398.9599914550781,398.9599914550781,8695200
2026-08-14,Gold,GLD,402.17999267578125,403.3299865722656,400.94000244140625,401.4800109863281,401.4800109863281,6744200
2025-08-15,Dollar,UUP,27.34000015258789,27.360000610351562,27.309999465942383,27.34000015258789,26.43710708618164,660600
2025-08-18,Dollar,UUP,27.389999389648438,27.440000534057617,27.389999389648438,27.40999984741211,26.50479507446289,646000
2025-08-19,Dollar,UUP,27.420000076293945,27.479999542236328,27.40999984741211,27.479999542236328,26.57248306274414,582100
2025-08-20,Dollar,UUP,27.450000762939453,27.469999313354492,27.420000076293945,27.459999084472656,26.553142547607422,658600
2025-08-21,Dollar,UUP,27.5,27.600000381469727,27.5,27.600000381469727,26.688520431518555,1186400
2025-08-22,Dollar,UUP,27.610000610351562,27.6200008392334,27.290000915527344,27.329999923706055,26.42743682861328,1552700
2025-08-25,Dollar,UUP,27.389999389648438,27.56999969482422,27.360000610351562,27.549999237060547,26.64017105102539,791300
2025-08-26,Dollar,UUP,27.489999771118164,27.510000228881836,27.450000762939453,27.479999542236328,26.57248306274414,675500
2025-08-27,Dollar,UUP,27.610000610351562,27.610000610351562,27.469999313354492,27.489999771118164,26.5821533203125,524000
2025-08-28,Dollar,UUP,27.440000534057617,27.459999084472656,27.360000610351562,27.389999389648438,26.485454559326172,819400
2025-08-29,Dollar,UUP,27.459999084472656,27.469999313354492,27.3700008392334,27.3700008392334,26.46611785888672,661500
2025-09-02,Dollar,UUP,27.56999969482422,27.56999969482422,27.459999084472656,27.549999237060547,26.64017105102539,931700
2025-09-03,Dollar,UUP,27.530000686645508,27.559999465942383,27.459999084472656,27.5,26.59182357788086,577200
2025-09-04,Dollar,UUP,27.530000686645508,27.59000015258789,27.530000686645508,27.540000915527344,26.630502700805664,906000
2025-09-05,Dollar,UUP,27.3799991607666,27.420000076293945,27.309999465942383,27.399999618530273,26.49512481689453,1127400
2025-09-08,Dollar,UUP,27.329999923706055,27.3799991607666,27.309999465942383,27.309999465942383,26.408098220825195,513600
2025-09-09,Dollar,UUP,27.329999923706055,27.43000030517578,27.290000915527344,27.420000076293945,26.51446533203125,385200
2025-09-10,Dollar,UUP,27.40999984741211,27.450000762939453,27.3700008392334,27.440000534057617,26.53380584716797,465200
2025-09-11,Dollar,UUP,27.40999984741211,27.40999984741211,27.350000381469727,27.350000381469727,26.44677734375,926000
2025-09-12,Dollar,UUP,27.450000762939453,27.450000762939453,27.3799991607666,27.389999389648438,26.485454559326172,1069900
2025-09-15,Dollar,UUP,27.34000015258789,27.360000610351562,27.299999237060547,27.299999237060547,26.398427963256836,586800
2025-09-16,Dollar,UUP,27.209999084472656,27.219999313354492,27.110000610351562,27.1299991607666,26.234041213989258,874700
2025-09-17,Dollar,UUP,27.170000076293945,27.229999542236328,27.010000228881836,27.219999313354492,26.321069717407227,1662000
2025-09-18,Dollar,UUP,27.329999923706055,27.40999984741211,27.31999969482422,27.350000381469727,26.44677734375,1542100
2025-09-19,Dollar,UUP,27.420000076293945,27.440000534057617,27.3799991607666,27.43000030517578,26.52413558959961,715300
2025-09-22,Dollar,UUP,27.360000610351562,27.40999984741211,27.329999923706055,27.329999923706055,26.42743682861328,805500
2025-09-23,Dollar,UUP,27.350000381469727,27.3700008392334,27.299999237060547,27.309999465942383,26.408098220825195,886000
2025-09-24,Dollar,UUP,27.489999771118164,27.520000457763672,27.469999313354492,27.510000228881836,26.60149383544922,802100
2025-09-25,Dollar,UUP,27.59000015258789,27.719999313354492,27.59000015258789,27.700000762939453,26.785219192504883,1273600
2025-09-26,Dollar,UUP,27.65999984741211,27.65999984741211,27.59000015258789,27.600000381469727,26.688520431518555,605500
2025-09-29,Dollar,UUP,27.510000228881836,27.559999465942383,27.5,27.540000915527344,26.630502700805664,748800
2025-09-30,Dollar,UUP,27.530000686645508,27.540000915527344,27.459999084472656,27.510000228881836,26.60149383544922,1106800
2025-10-01,Dollar,UUP,27.43000030517578,27.530000686645508,27.420000076293945,27.5,26.59182357788086,1273400
2025-10-02,Dollar,UUP,27.479999542236328,27.610000610351562,27.479999542236328,27.540000915527344,26.630502700805664,949500
2025-10-03,Dollar,UUP,27.510000228881836,27.530000686645508,27.469999313354492,27.489999771118164,26.5821533203125,707700
2025-10-06,Dollar,UUP,27.65999984741211,27.670000076293945,27.59000015258789,27.6200008392334,26.707860946655273,967700
2025-10-07,Dollar,UUP,27.719999313354492,27.780000686645508,27.690000534057617,27.780000686645508,26.862577438354492,891000
2025-10-08,Dollar,UUP,27.829999923706055,27.899999618530273,27.809999465942383,27.84000015258789,26.920595169067383,937200
2025-10-09,Dollar,UUP,27.8799991607666,28.059999465942383,27.8799991607666,28.030000686645508,27.104320526123047,2422400
2025-10-10,Dollar,UUP,28.010000228881836,28.010000228881836,27.850000381469727,27.889999389648438,26.968942642211914,1210600
2025-10-13,Dollar,UUP,27.959999084472656,28.0,27.950000762939453,27.989999771118164,27.065641403198242,580700
2025-10-14,Dollar,UUP,27.979999542236328,28.0,27.899999618530273,27.90999984741211,26.988283157348633,805500
2025-10-15,Dollar,UUP,27.889999389648438,27.889999389648438,27.799999237060547,27.829999923706055,26.910924911499023,1133500
2025-10-16,Dollar,UUP,27.790000915527344,27.809999465942383,27.709999084472656,27.719999313354492,26.80455780029297,868100
2025-10-17,Dollar,UUP,27.75,27.799999237060547,27.739999771118164,27.75,26.833566665649414,670700
2025-10-20,Dollar,UUP,27.780000686645508,27.81999969482422,27.760000228881836,27.81999969482422,26.901254653930664,714500
2025-10-21,Dollar,UUP,27.90999984741211,27.93000030517578,27.8700008392334,27.93000030517578,27.00762367248535,1433400
2025-10-22,Dollar,UUP,27.959999084472656,27.959999084472656,27.8700008392334,27.899999618530273,26.978612899780273,1081100
2025-10-23,Dollar,UUP,27.950000762939453,27.950000762939453,27.90999984741211,27.90999984741211,26.988283157348633,501300
2025-10-24,Dollar,UUP,27.90999984741211,27.959999084472656,27.899999618530273,27.90999984741211,26.988283157348633,691800
2025-10-27,Dollar,UUP,27.889999389648438,27.93000030517578,27.8799991607666,27.8799991607666,26.959272384643555,818000
